3468	2817
3468	2467
3468	2365
3468	1171
3468	6589
3468	152
3469	2416
3469	76
3470	467
3470	1113
3470	2379
3470	2378
3470	2376
3470	3361
3471	2479
3472	1192
3473	292
3473	198
3473	1942
3473	1856
3475	25
3475	2483
3475	6
3476	2176
3476	543
3479	96
3479	50
3480	1881
3480	204
3480	4163
3480	1969
3480	273
3480	1887
3481	2310
3482	283
3482	1846
3482	223
3484	1945
3484	33
3486	1199
3486	259
3486	2417
3486	2384
3486	1117
3486	4166
3486	2364
3486	2361
3487	1113
3487	2378
3487	1216
3487	1968
3487	3361
3488	1155
3488	1871
3489	3503
3489	2448
3489	1843
3489	1824
3489	2365
3489	392
3490	242
3490	217
3491	295
3491	1102
3491	1230
3491	4150
3491	3502
3491	2421
3491	1827
3491	1094
3491	1162
3492	1879
3492	2432
3493	281
3494	226
3494	49
3495	1174
3495	462
3495	1845
3495	2368
3495	420
3496	2692
3496	2887
3496	2664
3496	25
3496	2483
3497	2449
3498	649
3499	198
3499	3484
3499	3512
3499	2809
3499	2381
3499	2467
3499	2796
3499	2474
3500	1112
3500	2354
3502	4305
3502	1230
3502	4150
3503	3489
3504	2749
3504	1848
3505	3147
3506	299
3507	4166
3507	2354
3507	1198
3507	1870
3507	1824
3507	2416
3507	2709
3507	4139
3507	65
3507	1231
3507	1131
3507	2812
3507	2460
3507	2843
3507	2404
3510	21
3510	302
3511	4214
3511	2717
3512	52
3513	1150
3513	2812
3514	232
3514	2457
3515	1863
3516	2367
3518	2674
3523	1974
3523	310
3523	281
3523	1102
3523	3
3523	1131
3523	1171
3523	3406
3523	2383
3603	924
3603	12129
3605	1067
3605	12726
3605	1009
3606	871
3607	8276
3607	845
3607	1079
3608	1043
3608	1057
3608	917
3608	12110
3608	12129
3609	12486
3610	12750
3611	3636
3611	953
3615	12727
3617	975
3617	12087
3620	12737
3620	12736
3623	12110
3624	12477
3624	816
3624	7010
3626	12730
3627	1012
3627	892
3628	11011
3628	858
3629	12739
3629	12467
3630	845
3631	1005
3631	1057
3631	12739
3633	937
3633	12715
3635	937
3636	5638
3636	824
3637	1088
3639	12502
3639	12103
3641	1008
3641	895
3646	1028
3646	12709
3646	955
3646	916
3655	971
3656	12717
3656	12507
3657	1022
3657	871
3658	12127
3658	12063
3658	937
3660	12058
3660	12739
3661	1043
3661	1049
3661	1079
3663	1005
3663	1057
3664	1043
3666	1078
3668	928
3669	1005
3669	985
3669	963
3669	878
3669	12072
3669	850
3670	12081
3671	924
3671	12750
3671	12129
3672	12082
3672	1043
3672	12110
3673	12110
3673	1057
3673	12108
3674	840
3674	12702
3674	12715
3674	835
3674	910
3677	12748
3677	1060
3753	1363
3753	546
3754	2508
3898	4217
3898	2373
3898	693
3898	2461
3898	4319
3898	3395
3898	4083
3898	4206
3898	7168
3898	2128
3898	2365
3899	2624
3899	2927
3900	2029
3900	1614
3900	5833
3901	3035
3901	2637
3901	2924
3901	524
3901	2928
3901	2633
3901	2631
3902	2175
3903	614
3904	2175
3904	2636
3904	535
3905	599
3905	628
3905	7119
3905	2915
3905	3065
3905	2033
3906	612
3906	2984
3906	4247
3906	606
3907	536
3907	2018
3907	2634
3908	2161
3908	477
3909	2989
3909	6397
3909	2029
3909	2978
3910	2018
3910	2038
3910	1344
3910	2640
3910	3001
3910	2996
3910	2248
3910	690
3910	5405
3910	230
3910	2978
3910	2688
3911	2025
3911	619
3911	1205
3912	2028
3913	2982
3913	2198
3913	540
3913	2634
3914	624
3914	633
3914	3960
3914	519
3914	656
3914	2048
3915	2161
3916	2639
3917	2175
3917	681
3918	2635
3918	738
3918	628
3918	2248
3918	543
3918	2978
3919	624
3919	2193
3919	526
3919	2634
3919	536
3920	449
3920	380
3920	2293
3920	688
3920	392
3921	2028
3921	738
3921	628
3921	7119
3922	5422
3922	1584
3924	3155
3924	6589
3925	2391
3925	1826
3925	2448
3926	2102
3926	3088
3926	2038
4077	5833
4078	693
4078	2276
4079	317
4079	4207
4079	2461
4079	2800
4079	2365
4080	4217
4080	693
4080	4319
4080	2461
4080	4206
4080	7168
4080	2365
4080	710
4081	317
4081	4206
4081	2461
4083	198
4083	4207
4083	4308
4083	2461
4083	3468
4083	2817
4083	4081
4083	2467
4083	2365
4084	3484
4084	5916
4084	3512
4084	7168
4084	2796
4085	2806
4085	1932
4085	2845
4085	2789
4085	3363
4085	1171
4085	2321
4085	4243
4087	3154
4087	4303
4087	4474
4087	225
4087	2461
4087	33
4087	4206
4087	4355
4090	2458
4090	232
4090	236
4091	4267
4092	1971
4092	50
4092	1119
4092	4321
4092	762
4092	1129
4092	233
4092	96
4092	2472
4092	196
4092	220
4093	3424
4093	259
4093	2436
4093	144
4093	2761
4094	678
4096	8289
4096	50
4096	2268
4096	1119
4096	4321
4096	718
4096	4390
4096	3467
4096	233
4096	96
4096	2704
4099	3131
4101	2155
4101	484
4101	2646
4101	2933
4102	703
4108	1799
4110	713
4112	1464
4112	236
4112	1134
4113	218
4113	2345
4113	2347
4113	2471
4113	4261
4115	66
4116	1186
4117	1296
4117	1204
4117	1865
4118	1138
4118	1272
4118	2490
4118	1278
4118	113
4118	110
4118	2387
4118	240
4118	241
4121	202
4123	112
4124	159
4125	216
4125	129
4125	213
4125	130
4576	2481
4576	113
4576	306
4576	58
4576	110
4576	261
4576	241
4577	2394
4578	190
4578	184
4579	2375
4579	218
4579	2360
4579	2345
4579	2347
4579	8237
4579	2357
4579	2471
4580	25
4581	4250
4581	2490
4581	1948
4581	17
4581	4197
4581	27
4581	238
4581	62
4581	2368
4581	4263
4581	4234
4581	2707
4581	4383
4583	6845
4587	424
4588	1990
4590	324
4592	324
4596	449
4599	3154
4600	6117
4601	6112
4601	426
4601	6115
4602	745
4602	2265
4603	416
4607	449
4607	392
4610	2506
4611	332
4612	343
4623	374
4624	5648
4624	6504
4624	1478
4625	1243
4625	2637
4627	6822
4628	449
4628	400
4629	5833
4630	6827
4630	3722
4631	72
4631	4270
4631	1411
4632	340
4633	745
4633	2265
4634	422
4635	441
4637	449
4637	6665
4638	335
4641	388
4646	1120
4646	1205
4646	255
4646	759
4646	2392
4647	1138
4647	1143
4648	381
4648	5579
4648	4648
4649	364
4649	426
4649	4649
4651	4038
4655	2311
4655	3170
4655	329
4656	1749
4656	2942
4658	1000
4660	335
4665	5864
4665	5883
4666	392
4674	4854
4676	6198
4680	423
4680	6818
4680	6193
4683	1089
4683	1057
4683	787
4683	4742
4684	6115
4684	4684
4687	1462
4688	5579
4688	6850
4690	3152
4690	337
4692	2014
4692	4853
4692	2942
4692	458
4693	2640
4693	2912
4693	2165
4693	2052
4693	533
4696	449
4696	414
4699	1457
4702	320
4703	5569
4704	6830
4704	444
4704	327
4705	1043
4706	6346
4706	6850
4708	5956
4708	3154
4714	12108
4714	1057
4714	6999
4723	766
4724	1652
4726	404
4726	982
4727	377
4727	323
4727	658
4728	12105
4728	3326
4730	395
4731	3121
4731	2978
4731	543
4733	455
4735	440
4741	2052
4741	2044
4741	2640
4742	4683
4743	423
4743	7089
4747	3175
4749	700
4751	2206
4751	4028
4751	3322
4751	1520
4752	3301
4753	2040
4753	708
4753	1391
4753	2266
4753	764
4753	2274
4753	770
4753	2261
4753	681
4754	428
4755	6465
4756	655
4756	2774
4757	3213
4757	6564
4757	3134
4757	5833
4758	746
4758	2708
4759	700
4759	3215
4759	3212
4759	3113
4759	6105
4759	3103
4760	2248
4763	2989
4763	2038
4763	2220
4763	633
4763	2015
4763	519
4763	3914
4764	3154
4764	5956
4765	2639
4765	708
4767	2269
4767	3188
4768	7112
4769	3169
4770	766
4770	1432
4770	3945
4771	12108
4771	7391
4772	2042
4774	675
4774	1927
4775	3148
4775	3215
4776	3170
4776	3133
4776	2211
4777	2206
4778	2762
4778	2310
4780	3250
4780	660
4781	4712
4781	5573
4782	4413
4782	1119
4782	50
4782	3996
4782	1835
4782	3111
4782	762
4782	96
4782	716
4782	220
4782	2380
4784	3166
4785	3249
4785	3170
4785	2211
4786	3228
4786	2762
4786	3232
4786	4262
4787	4016
4787	1508
4787	4063
4788	3225
4788	1502
4788	3318
4789	709
4789	1400
4789	4262
4789	3137
4790	1383
4790	2249
4790	4043
4790	3326
4792	3249
4792	3220
4792	3111
4792	4230
4792	8285
4792	3170
4793	3104
4793	1439
4793	764
4793	770
4793	2211
4793	681
4794	3122
4794	2155
4794	4096
4794	770
4795	2266
4795	756
4795	2261
4795	681
4796	688
4796	392
4796	2293
4797	5638
4798	4142
4801	2979
4801	3991
4801	2955
4803	681
4804	2712
4804	360
4804	2290
4804	2983
4804	2717
4805	3133
4805	2645
4805	560
4805	681
4807	4060
4807	653
4808	1145
4808	420
4809	3068
4810	3113
4810	8218
4810	4015
4810	3133
4811	3211
4814	362
4814	748
4815	4165
4815	2230
4817	2636
4817	2943
4817	6258
4817	2975
4818	398
4819	5571
4819	708
4819	2239
4819	2266
4819	696
4819	2048
4820	2635
4820	628
4820	543
4820	3918
4820	2044
4820	2978
4820	739
4822	3209
4822	4253
4822	1407
4823	3154
4823	2245
4823	771
4824	3163
4824	715
4824	2102
4824	2099
4824	5435
4824	6993
4824	2918
4825	2027
4825	3293
4825	2448
4826	2309
4827	759
4827	709
4827	3157
4827	3137
4828	771
4830	2048
4830	3126
4830	2914
4831	2309
4832	3145
4832	4253
4832	3215
4834	1461
4834	4263
4834	2802
4834	1171
4834	2321
4834	4243
4835	2217
4835	2260
4835	4631
4836	2211
4836	2016
4836	713
4836	2260
4837	659
4838	2802
4839	2216
4839	1516
4839	2298
4842	2015
4842	550
4842	2937
4843	3178
4843	335
4846	2286
4847	2635
4847	2038
4847	628
4847	3112
4847	3918
4847	611
4847	2978
4848	3176
4848	2315
4848	535
4848	543
4849	2939
4849	2296
4849	627
4849	2991
4850	2056
4850	628
4850	543
4850	2155
4850	2933
4851	1659
4851	628
4851	543
4851	2015
4851	3176
4851	2176
4851	1930
4851	2978
4851	2724
4852	6233
4852	2273
4853	3979
4853	1243
4853	2942
4853	618
4854	4674
4856	1119
4856	3996
4856	4138
4856	3201
4856	3356
4856	716
4856	3194
4856	763
4857	3495
4857	3139
4857	3299
4857	3238
4857	2299
4857	1169
4858	7175
4859	3001
4861	3154
4861	2282
4861	2963
4861	2983
4861	543
4861	3176
4861	2933
4862	2206
4862	3108
4862	4777
4862	5573
4863	1243
4863	2637
4864	693
4864	3103
4865	2989
4865	3910
4866	535
4866	5840
4867	1493
4867	3288
4868	2246
4869	3274
4869	2637
4869	5433
4869	1763
4869	5832
4869	5793
4870	3170
4870	2217
4870	2260
4870	2211
4871	2230
4871	1927
4872	727
4872	2935
4872	543
4872	2176
4872	2632
4872	2933
4873	540
4874	3126
4874	6564
4875	2282
4876	4725
4876	2265
4877	2989
4877	738
4877	727
4877	2935
4877	543
4877	2632
4878	3154
4878	4550
4878	3198
4878	1850
4879	1145
4879	701
4880	1672
4881	2048
4881	3212
4882	3145
4882	3215
4882	681
4883	689
4883	2266
4883	4069
4883	3153
4884	4058
4884	3133
4884	3113
4884	3186
4884	3986
4886	3262
4886	744
4887	203
4887	4027
4887	3124
4888	3131
4888	3207
4888	5563
4889	2635
4889	2178
4889	3176
4890	678
4891	1689
4892	1765
4895	1577
4896	1640
4897	5817
4897	1637
4900	1567
4900	1772
4906	1642
4911	1652
4912	1599
4913	2047
4914	1701
4915	1761
4917	5816
4918	5798
4922	1602
4923	1692
4924	1589
4924	1617
4924	1741
4928	1580
4930	536
4930	2941
4930	2634
4933	2052
4941	1617
4942	1589
4942	1608
4945	1682
4953	5825
4954	2156
4959	1093
4959	3506
4959	2444
4959	2744
4959	2431
4960	2705
4960	2416
4960	2340
4961	2662
4961	510
4963	2835
4963	187
4963	2827
4964	2830
4965	1097
4965	2820
4966	2820
4966	1102
4966	1827
4966	282
4966	1094
4966	188
4967	8289
4967	3220
4967	3400
4967	4390
4967	96
4967	2826
4967	2704
4967	2380
4968	3480
4969	1195
4969	3484
4969	198
4969	317
4969	4207
4969	4993
4969	2128
4969	1478
4969	2365
4969	1171
4969	2321
4969	3127
4969	2683
4970	3480
4970	226
4970	55
4970	273
4970	2837
4971	6073
4971	2835
4973	2831
4973	265
4973	188
4975	190
4976	2841
4977	218
4978	1195
4978	1974
4978	2352
4978	1932
4978	3396
4978	1969
4978	27
4978	2841
4978	150
4978	2783
4978	3370
4978	4263
4978	4267
4978	1964
4978	4508
4979	4207
4979	4308
4979	2461
4979	1941
4979	5009
4979	225
4979	2804
4979	4079
4979	4083
4979	4206
4979	3468
4979	2817
4979	2809
4979	2383
4979	2365
4979	1162
4979	4080
4980	231
4980	2373
4980	2690
4980	2396
4981	1849
4981	1971
4981	3220
4981	96
4982	1195
4982	6153
4982	5962
4982	2806
4982	2461
4982	2649
4982	3396
4982	4206
4982	4081
4982	1231
4982	3383
4982	4243
4983	2772
4983	2695
4984	1880
4984	3372
4984	4558
4984	3409
4984	3374
4984	2751
4984	1117
4984	2761
4985	1880
4985	1825
4985	3409
4985	3374
4985	2741
4985	2416
4985	2751
4985	1139
4986	3484
4986	1098
4986	3512
4986	4510
4986	1842
4986	1340
4987	1826
4987	2729
4987	4155
4987	318
4988	2351
4988	3449
4988	6
4989	259
4989	65
4989	1117
4990	259
4990	1866
4990	1112
4990	1117
4990	279
4991	294
4991	300
4992	1419
4992	4546
4992	1478
4992	3004
4993	1164
4993	253
4994	1148
4994	175
4994	246
4994	3389
4995	4245
4995	2338
4995	65
4995	1854
4996	2767
4996	1141
4996	1931
4997	2806
4997	1973
4997	1171
4997	3363
4997	5061
4997	1964
4997	2321
4997	4479
4998	2818
4998	2395
4998	4569
4998	2396
4998	2392
4999	1195
4999	1932
4999	6471
4999	4281
4999	4505
4999	3396
4999	3363
4999	150
4999	1841
4999	2732
4999	4370
4999	1964
4999	3383
4999	4243
4999	2474
5000	1903
5000	2806
5000	2789
5000	3449
5000	3383
5001	2836
5001	294
5001	3436
5002	159
5002	1122
5002	2353
5002	4453
5002	3426
5002	3367
5002	2366
5002	4397
5003	1138
5003	2490
5003	1233
5003	4495
5003	113
5003	2480
5003	58
5003	2488
5003	240
5003	241
5004	3468
5004	2468
5004	1171
5004	275
5005	1826
5005	4195
5005	32
5005	1186
5005	318
5005	2710
5005	4241
5006	5006
5006	1856
5006	3510
5006	21
5006	46
5006	292
5006	1869
5006	104
5007	4116
5007	1395
5007	5007
5007	5567
5008	4287
5008	2490
5008	2481
5008	2711
5008	113
5008	2301
5008	4118
5008	2480
5008	58
5008	3443
5008	2488
5008	2697
5008	241
5008	2707
5009	317
5009	4207
5009	225
5009	2461
5009	4083
5009	4206
5009	2467
5009	2365
5009	6589
5009	4080
5010	2836
5010	1872
5011	271
5011	4413
5011	160
5011	50
5011	1119
5011	2771
5011	760
5011	3400
5011	2386
5011	2388
5011	2472
5011	220
5011	777
5011	2380
5012	2415
5012	1872
5012	2709
5013	2479
5013	3424
5013	198
5013	3471
5013	3395
5013	1931
5013	4140
5013	6219
5013	1141
5014	26
5014	2661
5015	2794
5015	1214
5015	2407
5015	1949
5015	510
5016	2749
5016	546
5016	2489
5016	2128
5016	1873
5016	1848
5016	1865
5016	5102
5016	246
5016	4417
5017	3264
5017	1930
5018	1120
5018	4396
5018	154
5018	96
5018	2725
5018	1888
5018	1152
5019	4346
5019	2354
5019	1870
5019	4139
5019	65
5019	2774
5019	2408
5019	3507
5020	159
5020	4433
5020	5002
5020	3369
5021	1834
5021	3355
5021	218
5021	4313
5021	1836
5021	4131
5021	2345
5021	2347
5021	2471
5021	4261
5022	4339
5023	1880
5023	2751
5024	1847
5024	4225
5024	2717
5024	91
5024	2730
5026	2767
5026	3358
5026	1141
5027	1231
5027	4307
5027	3428
5027	2750
5029	259
5029	4166
5029	2750
5030	2490
5030	1912
5030	2363
5030	2783
5030	4529
5030	3370
5030	2488
5030	2472
5030	2707
5030	1171
5030	4243
5030	4234
5030	4383
5032	2839
5032	2844
5032	1970
5033	295
5033	4305
5033	1196
5037	2892
5038	2342
5038	1973
5038	2845
5038	1970
5038	2727
5038	2844
5039	203
5039	204
5039	1206
5039	2703
5039	1136
5040	4177
5040	1836
5040	6
5040	1198
5041	2835
5041	184
5041	212
5041	190
5041	3
5042	2836
5042	3436
5043	232
5043	1881
5043	3382
5043	4500
5043	2362
5043	2457
5043	3514
5045	1195
5045	4976
5045	1207
5045	3112
5045	2841
5045	2446
5045	272
5045	1118
5045	2475
5045	2470
5045	4347
5046	8289
5046	1119
5046	3201
5046	3400
5046	27
5046	2447
5046	3467
5046	96
5046	3356
5046	4390
5046	4221
5046	2704
5046	659
5048	3957
5048	657
5050	4435
5051	2409
5051	4525
5052	2353
5052	2832
5053	2448
5053	2768
5053	7168
5054	4429
5055	467
5056	6249
5056	3
5057	4295
5057	2892
5057	4278
5059	188
5060	4354
5060	1865
5060	1823
5060	1157
5060	3406
5060	3427
5060	2701
5060	4400
5060	2453
5060	2739
5060	2410
5060	57
5060	2816
5060	198
5060	2749
5060	1943
5060	1848
5060	2810
5060	4470
5060	246
5060	4227
5060	1886
5060	4493
5060	1843
5060	3504
5060	4498
5060	1873
5060	3460
5060	3407
5060	195
5060	4542
5060	3433
5060	4417
5061	4479
5061	4243
5061	3363
5062	4040
5063	1107
5063	4523
5066	4420
5066	628
5066	2418
5066	1840
5066	323
5067	1093
5067	2744
5067	4081
5067	4206
5068	2758
5068	4493
5069	2479
5069	2373
5069	2467
5070	4510
5070	1842
5071	3484
5071	3522
5075	294
5076	1840
5076	4482
5078	4533
5080	4230
5081	4554
5082	3348
5082	3455
5082	3401
5083	1816
5083	4559
5084	4433
5084	4240
5086	4429
5086	43
5086	4439
5086	3417
5086	2401
5088	2836
5088	4511
5091	2416
5092	3425
5092	3358
5093	1192
5093	1937
5093	144
5093	3428
5093	2750
5094	2804
5094	1857
5095	3513
5096	1826
5096	3391
5096	2745
5096	3435
5096	2367
5096	2356
5096	4195
5096	32
5096	1186
5096	3404
5096	1858
5096	2487
5096	2710
5096	4266
5096	4241
5096	2729
5096	152
5097	136
5097	133
5097	4402
5099	3409
5099	2484
5099	462
5099	2368
5100	3415
5100	2749
5100	246
5100	1844
5100	4499
5100	1854
5100	1873
5100	2739
5100	1848
5100	195
5100	2334
5100	3427
5100	57
5102	3435
5102	546
5102	2489
5102	1945
5102	32
5102	1186
5102	318
5102	1823
5103	2806
5103	1932
5103	4281
5103	3396
5103	27
5103	3363
5103	2783
5103	1828
5103	224
5103	4393
5103	2321
5103	4508
5103	4243
5103	59
5103	4383
5104	2804
5104	1857
5105	2463
5105	4215
5106	1097
5106	2353
5106	4150
5106	3502
5106	1212
5106	2848
5106	2383
5107	2694
5107	3439
5107	1215
5108	292
5108	2473
5109	2742
5109	2829
5109	2709
5109	1872
5109	1823
5109	3398
5109	57
5110	3147
5110	2800
5110	2740
5110	2773
5110	4542
5110	3505
5110	4268
5111	4422
5112	1138
5112	2490
5112	2363
5112	2480
5112	110
5112	2488
5112	240
5112	181
5112	241
5130	845
5143	789
5151	840
5151	12748
5151	910
5163	5993
5166	1630
5166	1595
5167	1617
5167	1754
5167	6925
5167	1573
5167	6944
5173	2029
5173	546
5173	3176
5173	609
5173	2191
5173	2155
5173	2933
5174	2151
5175	2989
5175	2029
5175	2987
5175	3176
5175	522
5175	4322
5176	2154
5177	2635
5177	2032
5177	2248
5177	2015
5177	2978
5178	449
5178	2949
5178	412
5179	5404
5179	3112
5179	2174
5179	543
5179	2248
5180	1659
5180	2636
5180	1410
5181	630
5181	517
5181	6657
5182	2939
5182	560
5182	6953
5182	626
5182	516
5182	392
5183	2016
5183	4733
5183	329
5184	2025
5184	2023
5185	574
5185	65
5185	2035
5187	2981
5187	2170
5187	2036
5187	2941
5187	2634
5187	536
5188	2373
5188	2170
5188	2966
5188	2165
5189	2054
5189	2035
5189	1748
5189	1283
5189	2983
5189	633
5190	1475
5190	2038
5191	574
5191	3057
5191	2035
5192	2035
5194	607
5194	1421
5194	639
5195	2016
5195	7184
5195	615
5195	3001
5195	2013
5197	2989
5197	5198
5197	2166
5197	522
5197	3909
5198	2989
5198	522
5198	3909
5199	3905
5199	738
5199	2016
5199	2956
5199	543
5200	2043
5200	2047
5201	574
5201	2035
5202	2176
5202	547
5203	1349
5203	622
5203	2952
5203	745
5203	1245
5203	611
5204	527
5205	2052
5205	2165
5206	2992
5206	541
5208	2121
5208	2008
5208	616
5208	2945
5208	2195
5208	1994
5209	2901
5209	1245
5209	636
5209	2121
5210	2018
5211	2175
5211	1283
5211	2992
5211	3902
5212	2093
5212	2169
5212	2506
5212	2938
5212	2906
5212	1741
5213	3249
5213	2013
5213	553
5213	2902
5213	2053
5214	6505
5214	5754
5214	2046
5214	1690
5215	2177
5215	2038
5215	544
5217	609
5218	3331
5218	2636
5219	5016
5219	546
5220	2038
5220	2924
5221	2161
5221	2028
5221	2623
5221	2486
5225	520
5225	1282
5225	1349
5225	621
5225	2938
5225	2906
5227	2032
5227	1282
5227	2640
5228	2933
5230	3032
5231	2032
5232	636
5233	1282
5233	2115
5233	2137
5234	2164
5236	6492
5236	6993
5236	6444
5236	6450
5237	2952
5239	1679
5241	6993
5243	1748
5243	3000
5243	535
5246	2246
5250	3904
5251	2952
5253	5940
5254	2989
5254	2899
5254	2942
5254	1672
5254	5951
5254	2276
5255	2042
5255	521
5257	2932
5258	766
5259	541
5262	5236
5262	6993
5262	1243
5265	3906
5265	4247
5265	2936
5265	2984
5265	606
5266	624
5266	1352
5267	2979
5267	336
5268	3055
5268	2166
5268	608
5269	2904
5271	2195
5271	2974
5271	2940
5275	1310
5276	3749
5279	2052
5284	2940
5284	2009
5284	622
5284	2952
5284	1245
5284	2008
5284	611
5284	2037
5285	2038
5286	692
5287	2161
5287	2193
5287	2045
5287	633
5288	2939
5288	2981
5288	3171
5288	6953
5288	2634
5288	536
5288	6501
5288	1738
5290	2908
5291	1043
5291	1057
5292	2043
5293	2989
5293	2038
5293	2220
5293	2935
5293	543
5293	2248
5294	2989
5294	2930
5294	2635
5294	2038
5294	2220
5294	2915
5294	2015
5294	2978
5294	2248
5295	2933
5296	6233
5299	2989
5299	4544
5299	4416
5299	543
5299	552
5299	2248
5299	3909
5300	2201
5301	2239
5301	2312
5301	223
5302	527
5302	392
5302	522
5302	2315
5303	5202
5303	547
5305	3249
5306	624
5306	1352
5306	543
5307	616
5307	645
5308	4757
5308	6564
5308	5833
5311	3121
5311	2052
5311	2999
5311	2640
5314	552
5314	5435
5314	6993
5314	2918
5315	2981
5317	5329
5317	594
5317	615
5317	612
5317	2984
5319	4954
5319	2900
5319	2022
5321	2448
5323	2178
5323	2992
5323	2169
5323	2924
5323	2102
5323	524
5323	3000
5323	2936
5325	3000
5325	2925
5327	475
5327	2908
5328	2085
5329	5317
5329	612
5330	3095
5330	2993
5330	543
5330	2932
5330	1323
5331	1266
5334	1323
5334	1309
5337	2987
5338	621
5338	2054
5339	2624
5339	2028
5339	2023
5341	2058
5342	2908
5342	616
5342	2952
5343	2045
5346	2057
5354	477
5355	2939
5355	2924
5359	3744
5360	2908
5379	354
5387	1738
5427	1741
5433	534
5473	148
5486	1754
5504	5648
5504	5557
5526	787
5556	418
5639	6874
5663	5661
5667	5667
5675	5682
5676	4951
5677	5753
5683	5887
5685	1767
5686	5705
5691	5836
5695	5894
5696	5887
5696	1638
5697	1573
5697	5167
5702	1610
5704	6689
5706	5794
5706	5937
5706	1741
5710	5816
5711	1682
5711	5846
5714	4897
5718	1640
5721	552
5721	5963
5722	5433
5722	1243
5723	5816
5723	1640
5725	1690
5725	1631
5725	5850
5726	1690
5726	5809
5731	5796
5732	4923
5732	4893
5732	1735
5732	1692
5732	1590
5732	1699
5733	6946
5733	5810
5736	5742
5737	4937
5738	1617
5739	5963
5739	1714
5740	1666
5741	1593
5742	5736
5744	6541
5744	5796
5748	1568
5748	5817
5748	1637
5750	5881
5750	1673
5752	5717
5752	4940
5753	5648
5753	6153
5753	5962
5753	1647
5754	4936
5754	1682
5754	6505
5755	1637
5755	1694
5757	1573
5757	1741
5757	5810
5758	6982
5758	7167
5759	1758
5760	6505
5760	2046
5760	6231
5760	6636
5760	6197
5763	5665
5763	5435
5763	6993
5764	5704
5765	4934
5767	1619
5768	5860
5768	1754
5768	4931
5768	5920
5768	5864
5769	1736
5770	5845
5770	5422
5770	1755
5771	6231
5771	1749
5772	5949
5772	1749
5772	6650
5773	5894
5773	5886
5773	5883
5774	1712
5775	5909
5775	1673
5777	1590
5778	5925
5778	1754
5778	5846
5780	1585
5780	1656
5780	1633
5781	1590
5782	1581
5783	6951
5783	6958
5785	4916
5787	5942
5787	5833
5794	1725
5797	1761
5800	1700
5800	1745
5801	1736
5801	1691
5814	1741
5817	1684
