1006	2400
1006	2401
1006	2402
1007	2403
1007	2404
1007	2405
1007	2406
1008	2407
1008	2408
1009	2409
1009	2410
1010	2411
1011	2412
1011	1983
1012	2413
1012	1050
1013	1951
1013	1852
1013	2414
1014	2415
1014	2175
1015	2416
1015	2417
1015	1935
1016	2418
1016	2419
1017	2420
1017	924
1017	2421
1018	1376
1018	2422
1018	2423
1019	2424
1019	2004
1020	2425
1020	2054
1021	2426
1021	2427
1022	2074
1022	2075
1023	2428
1023	2429
1023	2430
1024	2431
1024	2432
1024	2433
1025	2434
1025	2435
1025	2436
1026	2437
1026	2438
1026	2439
1026	2440
1026	2441
1027	2442
1027	2443
1027	2444
1028	2445
1028	2446
1029	2447
1029	1090
1030	2448
1030	2449
1030	1928
1031	2106
1031	2450
1031	2451
1031	2107
1032	2452
1032	1983
1033	2453
1033	1978
1034	2454
1034	2455
1034	2456
1035	2457
1035	2458
1036	2459
1036	2460
1037	2461
1037	2462
1038	2463
1038	2408
1039	2464
1039	2465
1039	2012
1039	1067
1040	2466
1040	2467
1040	2078
1041	2468
1041	2469
1041	2470
1042	2471
1042	2472
1042	2170
1043	2082
1043	2083
1044	2473
1044	2474
1045	2475
1045	2476
1045	2477
1046	2478
1046	1050
1047	2479
1047	2480
1048	2481
1048	1067
1048	2357
1049	2482
1049	1864
1050	2483
1050	2484
1050	2485
1051	2486
1051	2175
1052	2487
1053	2488
1053	21
1053	2489
1054	2490
1055	2491
1055	2338
1055	886
1056	2492
1056	2235
1056	2236
1056	2493
1057	2494
1057	2193
1057	1975
1058	2495
1058	2496
1058	2497
1059	2498
1059	2499
1059	2397
1060	2500
1060	2501
1060	1896
1061	2502
1061	2503
1061	2504
1061	2505
1062	2506
1062	2219
1063	2507
1063	2497
1064	2508
1064	2285
1064	2509
1065	2510
1065	2511
1066	2512
1066	2059
1066	2051
1067	2513
1067	2514
1068	2515
1068	2516
1069	2517
1069	2518
1069	2147
1070	2492
1071	2519
1071	2286
1071	2288
1071	2520
1072	1937
1072	2521
1072	2522
1073	2523
1073	2524
1073	2525
1073	936
1074	2526
1074	2527
1074	2528
1074	2529
1075	2530
1075	2531
1075	1869
1075	2532
1075	2533
1075	2078
1076	2534
1076	1869
1076	1870
1077	2535
1077	2536
1077	2537
1077	2538
1078	2539
1078	2540
1078	2075
1079	2541
1079	2410
1080	2542
1080	2002
1081	2543
1081	1857
1082	1523
1082	2544
1082	2545
1082	2546
1083	1601
1083	1090
1084	2547
1084	2076
1084	2078
1085	2548
1085	2549
1086	2550
1086	2219
1087	2551
1087	2552
1087	2553
1087	2554
1088	2555
1088	2556
1089	2557
1089	2558
1089	2559
1089	1960
1090	2560
1091	2561
1091	2562
1091	2563
1091	82
1091	2564
1091	2565
1092	2566
1092	662
1092	185
1092	2567
1093	2568
1094	655
1094	2569
1094	2570
1094	531
1095	2571
1095	57
1096	305
1096	306
1097	433
1097	2572
1097	2573
1097	434
1097	2574
1097	16
1098	101
1098	2575
1098	741
1098	542
1098	540
1099	443
1099	2576
1099	435
1099	2577
1100	43
1100	512
1100	45
1101	48
1101	1292
1101	221
1101	2578
1102	2579
1102	770
1103	2580
1103	2581
1103	2582
1104	2583
1105	356
1105	171
1105	358
1106	384
1106	3
1106	387
1106	386
1107	2571
1107	57
1108	2584
1108	2585
1108	524
1108	157
1108	773
1109	2586
1109	72
1109	2587
1110	2562
1110	2561
1110	2563
1110	2565
1110	82
1110	2564
1111	2588
1111	179
1112	2589
1112	95
1113	2590
1113	2591
1113	2592
1113	766
1114	2593
1114	2594
1115	2595
1115	2596
1115	2597
1115	104
1116	2598
1116	2599
1116	93
1116	2600
1117	475
1117	2601
1117	2602
1117	707
1118	340
1118	184
1118	80
1118	540
1119	326
1119	325
1120	43
1120	45
1120	1625
1120	232
1121	2603
1121	2604
1121	2605
1121	2606
1122	783
1122	785
1122	455
1123	2607
1123	2563
1123	2608
1123	82
1123	83
1123	2564
1124	221
1124	379
1124	48
1124	112
1125	1361
1125	2609
1125	2610
1125	2611
1125	104
1126	2564
1126	2565
1126	2562
1126	2563
1126	82
1127	194
1127	453
1127	193
1127	325
1128	2612
1128	122
1128	128
1129	456
1129	157
1129	2613
1129	658
1130	21
1130	632
1130	2614
1130	2615
1131	2616
1131	2617
1131	2618
1131	2619
1132	2620
1132	2621
1132	2622
1132	2623
1133	2624
1133	2625
1133	2626
1133	2627
1134	2628
1134	2629
1134	2630
1134	355
1135	2631
1135	149
1135	221
1136	2632
1136	355
1137	2633
1137	2634
1137	455
1137	2635
1138	2636
1138	491
1139	370
1139	371
1140	2637
1140	2638
1140	2639
1140	205
1141	306
1141	2640
1142	153
1142	171
1142	154
1143	2641
1143	2642
1143	2643
1144	2644
1144	2645
1144	2646
1144	2647
1144	2648
1145	1093
1145	1095
1145	1092
1145	2649
1145	1185
1146	2650
1146	128
1146	122
1147	2651
1148	2652
1149	2653
1150	2654
1150	2655
1150	2656
1150	2657
1150	2658
1150	2659
1150	2660
1151	2661
1152	90
1152	2662
1152	31
1153	2663
1153	2664
1153	2665
1153	445
1153	578
1153	2560
1153	2666
1154	2667
1154	2668
1154	2669
1154	2670
1155	2671
1155	2672
1155	2673
1155	2674
1155	2675
1156	680
1156	2676
1157	715
1157	2677
1157	2678
1157	2679
1157	2680
1157	268
1157	2681
1158	458
1158	461
1159	2682
1159	2683
1159	2684
1159	2685
1159	2686
1159	1293
1159	2687
1160	2688
1160	2689
1160	2690
1160	2691
1160	2692
1161	2693
1161	2694
1161	2695
1162	655
1162	2570
1162	2696
1163	2697
1163	2698
1163	1811
1163	2699
1163	1603
1163	994
1164	2700
1164	2701
1164	2702
1165	2703
1165	2704
1165	2705
1165	2706
1166	21
1166	2658
1166	2707
1166	2708
1166	2709
1166	2710
1166	23
1166	20
1167	2711
1167	2712
1167	138
1167	1728
1167	327
1168	298
1168	23
1168	20
1168	2713
1169	2714
1169	1669
1169	1603
1170	245
1170	246
1170	475
1170	247
1171	78
1171	77
1171	79
1171	80
1172	2715
1172	2716
1172	2717
1173	2718
1173	2719
1173	2720
1173	2721
1173	2722
1174	1093
1175	1627
1175	1626
1176	110
1176	2723
1176	2724
1177	2725
1177	2726
1177	2727
1178	2728
1178	2729
1178	785
1179	143
1179	2730
1179	1258
1179	2731
1179	2732
1179	141
1180	2733
1180	212
1180	2734
1180	213
1181	2735
1181	2736
1181	2737
1181	2738
1181	2739
1182	167
1182	2740
1182	16
1182	2741
1183	2742
1183	2579
1183	770
1184	2743
1184	2744
1184	2745
1184	2746
1184	2747
1185	2748
1185	2749
1185	1273
1185	2750
1185	2751
1186	1193
1186	96
1186	97
1187	831
1187	2752
1187	2753
1187	170
1188	2754
1188	2755
1188	2756
1188	2757
1188	2698
1189	2758
1189	2759
1189	2760
1189	2761
1190	2762
1190	2763
1190	29
1191	2764
1191	110
1191	2765
1191	2766
1192	2767
1192	785
1192	2768
1193	820
1193	819
1193	2769
1194	2770
1194	2771
1195	2772
1195	99
1196	291
1196	292
1196	718
1196	719
1196	2773
1196	638
1197	2774
1197	762
1198	2775
1198	2776
1198	1192
1198	2777
1199	2691
1199	2778
1200	231
1200	45
1200	232
1201	2779
1201	2780
1202	539
1202	2781
1202	2782
1202	550
1202	551
1203	2783
1203	707
1204	58
1204	2784
1204	2785
1205	117
1205	118
1205	48
1205	2786
1206	511
1207	2787
1207	736
1207	2788
1208	487
1208	358
1209	2789
1209	45
1209	244
1210	2790
1210	107
1210	2791
1210	108
1210	2792
1211	2793
1211	2794
1211	2795
1211	2796
1211	2797
1212	2798
1212	2799
1212	2733
1212	2800
1213	2
1213	157
1213	2801
1213	456
1213	2802
1214	2803
1214	2804
1214	535
1214	2805
1215	688
1215	188
1215	690
1215	186
1216	2806
1216	2807
1216	2808
1216	2809
1217	2810
1217	2811
1218	810
1218	147
1218	2733
1218	213
1219	2812
1220	2813
1220	89
1221	29
1222	104
1223	2814
1224	2815
1224	506
1225	2816
1225	609
1225	2817
1226	2818
1226	2819
1226	2820
1227	2821
1227	2822
1227	2823
1227	2824
1228	221
1229	1649
1229	1647
1229	1648
1229	2825
1229	2826
1229	2827
1229	2828
1230	2829
1230	2830
1230	121
1230	2831
1231	131
1231	130
1231	132
1231	779
1231	129
1231	133
1232	2832
1232	721
1232	722
1233	2833
1233	2834
1233	2835
1234	2836
1235	2605
1236	2837
1236	1648
1236	2838
1237	2757
1237	2698
1237	2699
1237	2839
1237	2840
1237	1603
1238	2841
1238	1399
1238	2563
1239	2842
1239	1251
1240	2843
1240	2844
1240	118
1241	2845
1241	2846
1241	1152
1242	2847
1242	1568
1243	2848
1243	2357
1243	2849
1244	231
1244	45
1244	232
1245	1394
1245	1393
1246	2850
1246	2523
1246	160
1247	2851
1247	2852
1248	2853
1248	449
1248	1719
1248	2854
1248	327
1249	2106
1249	2855
1249	1152
1250	2856
1250	2857
1251	2858
1251	2859
1251	2860
1252	2861
1253	2862
1254	2863
1255	2864
1255	2865
1255	388
1256	1593
1256	2866
1256	1620
1257	2867
1258	1532
1258	1356
1259	2868
1259	2869
1260	2736
1260	1341
1261	1432
1261	1433
1262	2870
1262	2600
1262	2599
1263	1039
1263	1579
1263	1172
1263	1580
1264	2871
1264	2872
1264	2698
1264	1506
1264	2873
1264	1743
1265	2597
1265	2874
1265	102
1265	103
1265	104
1265	2875
1266	2876
1266	1204
1266	2877
1266	2878
1266	2879
1267	1558
1267	1557
1268	2880
1268	2881
1268	822
1269	2882
1269	2815
1270	1037
1270	1375
1270	1039
1270	2883
1271	2884
1271	1568
1271	2885
1272	2886
1272	2887
1272	2888
1273	361
1273	2889
1273	2890
1274	2891
1274	1762
1274	2357
1274	2892
1274	166
1275	2893
1275	2894
1275	117
1275	2895
1275	2896
1275	2897
1275	2898
1276	2899
1276	2900
1277	2901
1277	1547
1277	2902
1277	1548
1277	1549
1277	749
1278	2903
1278	2904
1278	2905
1278	467
1278	1698
1279	2906
1279	2817
1279	2907
1279	2908
1279	2909
1279	2910
1280	1159
1280	1160
1280	2911
1280	2912
1280	1175
1280	1895
1280	2225
1281	2913
1281	2914
1281	2915
1282	2916
1282	1341
1283	2917
1283	1316
1284	2918
1284	2919
1284	2920
1284	581
1284	540
1284	2921
1284	743
1284	1621
1284	541
1285	147
1285	2733
1285	212
1286	2922
1286	2923
1286	2924
1286	2925
1286	2926
1286	2927
1287	2928
1287	2929
1287	2930
1288	2931
1288	23
1288	2932
1288	2933
1288	2934
1288	2935
1289	2936
1289	2937
1289	2938
1289	2939
1290	495
1290	496
1290	497
1290	499
1291	159
1291	158
1291	160
1292	2940
1292	1648
1292	2941
1293	2942
1293	2943
1293	2944
1294	2945
1294	2946
1294	2947
1294	2948
1294	2949
1295	2950
1295	2951
1296	2952
1296	2953
1296	2954
1296	2955
1296	1281
1297	2956
1297	602
1298	2957
1298	2958
1298	2959
1298	1281
1299	439
1299	2960
1299	1185
1299	244
1300	2961
1300	1325
1300	2962
1301	1329
1302	1318
1302	1319
1302	1317
1303	2963
1303	2964
1303	2965
1304	2966
1304	2967
1304	2968
1305	2969
1305	285
1306	2970
1306	1474
1307	2971
1307	2972
1308	1339
1308	1583
1308	2973
1309	2974
1309	2975
1309	1205
1310	2976
1310	2977
1310	2978
1311	2979
1311	2980
1311	822
1312	2981
1312	2982
1312	2983
1312	299
1312	164
1313	2984
1313	2985
1313	2986
1313	2987
1314	2988
1314	2989
1314	2990
1315	2991
1315	252
1315	254
1316	2992
1316	138
1317	2993
1317	2994
1317	2995
1317	2869
1318	1415
1318	1416
1319	2996
1319	2997
1319	2998
1319	2999
1320	3000
1320	3001
1321	3002
1321	3003
1321	3004
1322	3005
1322	3006
1322	3007
1322	3008
1322	3009
1323	1577
1323	1363
1324	3010
1324	3011
1324	3012
1324	2
1325	3013
1325	1341
1325	1817
1326	2684
1326	3014
1327	3015
1327	3006
1327	3016
1327	3017
1328	463
1328	467
1329	3018
1329	3019
1329	3020
1330	3021
1330	1037
1330	1039
1330	3022
1331	3023
1331	3024
1331	3025
1331	3026
1332	3027
1332	3028
1332	3029
1332	3030
1333	3031
1333	3032
1334	580
1334	743
1335	3033
1335	3034
1335	2622
1335	3035
1335	3036
1335	3037
1336	3038
1336	1325
1337	3039
1337	2993
1337	3040
1337	2869
1338	3041
1338	194
1338	3042
1339	286
1339	287
1339	3043
1339	3044
1340	3045
1340	3046
1341	1522
1341	3047
1342	652
1342	653
1342	654
1342	389
1342	54
1342	391
1343	3048
1343	1780
1343	3049
1343	3050
1344	3051
1344	439
1345	3052
1345	3053
1346	3054
1346	3055
1346	3056
1346	3057
1347	3058
1347	3059
1347	3060
1348	3061
1348	602
1348	3062
1348	166
1349	3063
1349	3064
1349	3065
1349	2861
1349	1371
1350	591
1350	3066
1351	3067
1351	354
1352	1455
1352	1456
1353	580
1353	743
1354	3068
1354	3069
1355	3070
1355	435
1355	266
1355	3071
1355	312
1356	1483
1356	1206
1357	1557
1357	3072
1357	3073
1358	3074
1358	1468
1358	3075
1358	3076
1359	3077
1359	1426
1359	3078
1360	3079
1360	3080
1361	1577
1361	3081
1361	1578
1362	3082
1363	1414
1363	2596
1363	3083
1363	1413
1363	564
1363	3084
1363	3085
1364	3086
1364	3087
1365	3088
1365	3089
1365	3090
1366	1202
1366	3091
1367	3092
1367	1251
1368	3093
1368	186
1368	189
1369	3094
1369	3095
1369	3096
1369	497
1369	499
1370	3097
1370	3098
1371	157
1372	3099
1372	3100
1372	3101
1372	3102
1373	3103
1374	1625
1374	244
1374	45
1375	3104
1375	3105
1375	3106
1375	3107
1376	3108
1377	3109
1377	268
1377	266
1377	189
1377	165
1378	3110
1378	3111
1379	876
1379	1755
1379	877
1380	415
1380	347
1381	3112
1381	3113
1381	3114
1381	3115
1381	3116
1382	3117
1382	3118
1383	3119
1383	1640
1384	3120
1384	3121
1384	3122
1384	3123
1385	3124
1385	1117
1386	1093
1386	1095
1386	1092
1386	3125
1386	3126
1386	3127
1387	388
1387	54
1387	55
1387	1592
1388	3128
1388	449
1388	3129
1388	3130
1388	3131
1389	3132
1389	3133
1390	3134
1390	3135
1390	3136
1390	3137
1390	3138
1391	1647
1391	1648
1391	2827
1392	3139
1392	3140
1393	3141
1393	3142
1394	2141
1394	3143
1394	138
1395	3144
1395	3145
1395	3146
1396	3147
1396	3148
1396	3149
1396	3150
1396	1333
1397	876
1397	1754
1397	3151
1397	3152
1398	3153
1398	3154
1398	3155
1399	1667
1399	1132
1400	504
1400	503
1400	505
1401	3156
1401	3157
1402	1036
1402	3158
1402	1435
1402	3159
1403	3160
1403	3161
1403	3162
1403	3163
1403	3164
1404	3165
1404	48
1404	112
1404	41
1404	1652
1405	3166
1405	3167
1405	3095
1405	3096
1405	499
1405	3168
1406	3169
1406	3170
1406	3171
1406	3172
1407	3173
1407	1648
1407	3174
1408	3175
1408	2142
1409	3176
1409	3177
1409	3178
1410	3179
1410	1609
1410	1610
1411	3180
1411	3181
1412	3182
1412	3183
1413	3184
1413	3185
1414	3186
1414	266
1414	3187
1415	3188
1415	3189
1416	3190
1416	3191
1417	3192
1417	1742
1418	3193
1418	496
1418	1331
1418	3194
1418	499
1419	3195
1419	3196
1419	1200
1419	3197
1419	327
1420	3198
1420	451
1421	1501
1421	3199
1421	1571
1421	1572
1421	3200
1421	3201
1422	3202
1422	3203
1423	3204
1423	3205
1423	3206
1424	1835
1424	3207
1425	1756
1425	108
1425	3208
1425	3209
1426	1435
1426	573
1426	3210
1427	3211
1427	1660
1428	3212
1428	3213
1428	190
1428	3214
1428	192
1429	3215
1429	3216
1430	3217
1430	3218
1430	3219
1430	3220
1431	3221
1431	3222
1432	1435
1432	1036
1433	3223
1433	1607
1434	2837
1434	1648
1435	3224
1435	3225
1435	3226
1436	3227
1436	3228
1436	3183
1437	3229
1437	3225
1437	3226
1438	3230
1438	3231
1438	1748
1439	1040
1439	3187
1439	3232
1439	1435
1440	1089
1440	3233
1440	1090
1440	1091
1441	3234
1441	3235
1441	3236
1441	3237
1442	3238
1442	192
1442	3213
1442	190
1442	3239
1443	3240
1443	3241
1443	3242
1444	3243
1444	3244
1444	3245
1444	3246
1444	3247
1445	3248
1445	3249
1446	3250
1446	3189
1447	3251
1447	3252
1447	3253
1448	3254
1448	3255
1448	3256
1449	3257
1449	1093
1450	3258
1450	3259
1450	3260
1451	3261
1451	19
1452	3262
1452	2179
1452	1774
1453	3263
1453	3264
1454	1319
1454	1317
1454	1318
1455	3265
1455	3142
1455	3266
1455	3267
1455	3268
1456	3269
1456	3270
1457	2142
1457	3271
1458	3272
1458	3273
1459	3274
1459	3275
1459	2259
1460	3276
1460	3277
1460	1609
1460	1610
1461	3278
1461	1806
1462	3279
1462	1715
1463	2871
1463	3280
1463	1770
1464	3281
1464	1185
1464	1593
1464	3282
1464	3283
1464	244
1465	3284
1465	1601
1465	3102
1465	1638
1465	3285
1466	3286
1466	3287
1466	3288
1467	660
1467	3165
1467	221
1468	3289
1468	1529
1469	3290
1469	3291
1469	3292
1469	3293
1470	3294
1470	3295
1470	3296
1471	3297
1471	3298
1471	3299
1471	3300
1471	3301
1471	3302
1472	3303
1472	3304
1472	3305
1472	3293
1473	1772
1473	3306
1473	3307
1473	3308
1474	3284
1474	1601
1474	3309
1474	3102
1474	3310
1475	1811
1475	1603
1475	1604
1476	2865
1476	388
1476	3311
1477	1095
1477	1093
1477	1092
1478	3312
1478	3313
1479	3314
1479	1092
1479	1093
1479	3315
1480	3095
1480	3166
1480	3096
1480	497
1480	1066
1480	499
1481	3316
1481	3317
1481	3318
1482	2337
1482	266
1482	138
1482	1728
1482	244
1483	3319
1483	2110
1484	495
1484	496
1484	497
1484	499
1485	1239
1485	3320
1486	3321
1486	2142
1486	2140
1487	3322
1487	2303
1487	3323
1488	3324
1488	3153
1488	3155
1489	3325
1489	244
1490	3326
1490	3327
1491	1780
1491	3328
1491	3187
1492	3329
1492	3330
1492	3331
1493	807
1493	1669
1493	244
1494	3332
1494	3333
1495	3334
1495	3335
1495	3336
1495	3033
1495	3337
1495	3338
1496	3339
1496	790
1497	1669
1497	807
1497	244
1498	3340
1498	3281
1498	3341
1498	3342
1499	1753
1499	3343
1499	45
1500	3344
1500	1037
1500	3345
1500	3346
1500	1039
1500	2883
1501	3347
1501	3348
1501	1300
1501	1299
1501	3349
1501	1335
1502	3350
1502	3351
1502	3352
1502	3353
1503	3354
1503	3355
1503	3202
1504	3356
1504	3357
1504	3358
1504	1117
1504	3359
1505	3360
1505	3361
1506	3362
1506	3363
1507	3364
1507	3365
1507	3366
1508	3175
1508	3367
1508	2142
1509	3368
1509	3369
1510	3370
1510	31
1510	32
1511	345
1511	347
1512	1746
1512	1748
1513	3371
1513	3372
1513	3373
1514	3374
1514	3375
1514	1596
1514	3376
1514	3377
1515	3378
1515	495
1515	3096
1515	499
1515	497
1516	3379
1516	3380
1516	3381
1516	3382
1516	3383
1517	3384
1517	3330
1517	3385
1518	3348
1518	1300
1518	166
1519	3386
1519	3387
1519	3388
1520	3389
1520	3390
1521	3148
1521	1333
1521	1339
1521	3150
1521	1335
1522	3391
1522	3392
1522	3393
1522	3394
1523	3395
1523	3396
1523	3397
1523	3398
1524	3399
1524	3400
1525	3401
1525	3402
1525	3403
1525	3404
1526	3405
1526	3404
1527	3406
1527	3407
1527	3408
1527	3409
1527	3410
1528	3411
1529	2938
1529	3412
1529	1643
1529	3413
1530	3414
1530	3415
1531	3416
1531	3333
1532	3417
1532	3418
1532	3419
1533	3420
1533	3210
1533	3421
1534	3422
1534	3423
1534	3424
1534	3425
1534	3426
1534	3427
1535	3428
1535	3429
1536	2911
1536	2225
1537	3430
1537	3431
1537	3432
1538	3433
1538	3434
1538	3435
1539	3436
1539	3437
1539	3438
1539	3439
1539	3440
1540	3441
1540	3442
1540	3443
1540	3444
1541	3445
1541	3446
1541	1514
1542	3447
1543	3448
1543	3449
1543	3450
1544	3451
1545	3452
1545	3453
1545	3454
1546	3455
1546	3456
1546	3457
1547	3458
1547	3459
1548	3460
1548	3461
1549	3462
1549	1595
1549	3463
1550	3436
1550	3439
1550	3440
1551	3464
1551	3465
1551	3466
1552	3467
1552	3468
1552	3469
1553	3470
1553	3471
1554	3472
1555	3473
1555	3474
1555	3475
1556	3476
1556	3477
1556	1036
1557	3451
1558	3478
1559	3479
1559	3480
1560	3481
1561	1500
1561	3482
1562	3483
1562	3464
1562	3484
1563	3485
1563	3140
1563	3486
1564	3487
1564	3488
1564	3489
1565	3490
1565	3491
1565	3492
1566	3493
1566	3494
1566	3495
1567	3496
1567	3497
1568	3498
1568	3499
1569	3500
1569	3501
1570	3502
1570	3503
1570	3504
1570	3505
1571	3506
1571	3507
1572	3508
1572	3509
1572	3510
1573	3511
1573	3512
1573	3513
1574	3514
1575	3515
1575	2946
1575	3513
1575	3516
1576	3517
1576	3518
1576	3519
1576	3520
1576	3521
1577	3522
1577	3523
1578	3524
1579	1324
1579	3525
1579	3526
1580	3527
1580	3528
1580	3529
1580	3530
1580	3531
1580	3532
1580	3533
1580	3200
1580	3534
1580	3535
1580	3536
1581	3537
1581	3538
1581	3539
1582	3540
1582	3541
1582	3542
1583	1453
1583	3543
1583	1454
1583	1376
1583	3544
1584	3545
1585	3546
1585	3547
1586	3548
1586	3549
1586	3550
1587	3551
1587	3552
1588	3553
1588	3554
1588	3555
1588	3556
1588	3557
1589	3558
1589	3559
1589	3560
1590	3561
1590	3293
1591	3562
1591	3563
1591	3564
1592	3565
1592	3566
1592	3567
1592	3568
1592	3569
1593	3570
1593	3571
1593	3572
1593	3573
1594	3574
1594	3575
1594	3576
1595	3577
1595	3578
1595	3579
1596	3580
1596	3581
1597	3582
1597	3583
1597	3584
1597	1324
1598	3585
1598	3586
1599	3587
1599	3588
1599	3589
1600	3590
1600	3591
1600	3592
1601	3593
1601	3594
1601	3595
1602	3596
1602	3597
1602	3598
1603	3599
1603	3600
1603	3601
1603	1325
1603	3602
1603	500
1604	3603
1604	3604
1605	3012
1605	3605
1605	3606
1605	3607
1606	3608
1606	3609
1606	3610
1607	3611
1608	1788
1608	3612
1608	3613
1609	3614
1609	3615
1610	1411
1610	3616
1610	3617
1611	3618
1611	3619
1611	3620
1611	3621
1612	3497
1612	3622
1613	3623
1613	3554
1614	3567
1614	3569
1615	3624
1615	3625
1615	3626
1616	3627
1616	3628
1617	3629
1617	3630
1617	3631
1617	3632
1618	3633
1618	3634
1618	3635
1619	3636
1620	3637
1620	1766
1621	3638
1621	3639
1621	3640
1621	3587
1622	3641
1622	3642
1623	3643
1623	3644
1624	3645
1624	3646
1624	3499
1625	3647
1625	3648
1625	3649
1626	3650
1626	3651
1627	1534
1627	1480
1628	3652
1628	3653
1628	3654
1629	3561
1629	3655
1629	3656
1630	3657
1630	3499
